30230	518
152230	518
551	518
367258	518
3774	518
551	519
366678	519
366678	520
185	520
9933	520
551	520
185	521
3567	521
117	521
366678	521
3572	521
13267	521
194	521
466	521
551	521
7754	521
126	521
182	521
412	521
581	521
616	521
649	521
2325	521
3103	521
3490	521
3740	521
3774	521
4933	521
5460	521
80	521
36552	521
38125	521
366855	521
367993	521
3451	521
3448	521
161126	521
14038	521
37939	521
9986	522
185	525
3587	525
424	527
185	527
37999	527
185	528
366795	528
10067	528
9986	528
3587	528
50930	528
224	528
3123	528
426	528
3473	528
432	528
3567	528
3699	528
3476	528
38125	529
185	529
466	532
655	532
9970	532
79	532
719	532
366627	532
3567	532
185	532
10014	532
489	532
366795	532
630	532
551	532
627	532
9986	532
3361	533
630	533
627	533
548	533
412	533
432	533
628	533
3448	533
14038	533
655	533
366795	533
466	533
551	533
3781	533
9970	533
9986	533
3361	534
630	534
9970	534
627	534
432	534
185	534
548	534
366795	534
10014	534
194	534
412	534
628	534
3692	534
371032	534
3448	534
14038	534
3473	534
551	534
9986	534
466	534
366867	535
19237	535
432	535
734	535
7062	535
3451	535
412	535
367116	535
5399	535
3517	535
149096	535
727	535
479	535
56557	535
460	535
256	535
422755	535
56723	535
56773	535
3567	537
3567	538
366795	538
3523	538
3567	539
3567	540
3567	541
3567	542
3567	543
3567	544
3567	546
3567	547
366795	556
3467	563
3567	564
9933	564
185	564
185	567
56379	567
3567	571
185	574
366678	574
10014	574
366795	575
3699	575
366678	575
117	575
37999	576
366678	576
551	576
9933	576
366795	576
422692	576
726	576
128	577
726	577
3473	577
710	577
9986	579
185	585
551	585
581	585
3103	585
3490	585
13267	585
36552	585
126	585
412	585
466	585
80	585
367993	585
56330	586
367527	586
3570	586
3757	586
9970	586
3451	587
367527	587
3570	587
3757	587
551	588
3590	589
366787	589
56368	589
3567	589
185	589
616	589
194	589
37939	589
9986	589
56549	589
38125	589
5965	589
426	589
3451	589
56782	589
422656	589
56340	589
366786	589
693	589
3476	589
581	589
32982	589
208	589
366787	591
3590	591
56368	591
194	591
616	591
37939	591
56549	591
17852	591
366786	591
3590	592
366787	592
194	592
185	592
3590	593
366787	593
616	593
37939	593
194	593
56368	593
56549	593
182	593
366787	594
3590	594
3451	594
36687	594
194	594
3567	594
38125	594
616	594
426	594
3583	594
4068	594
56549	594
4029	594
56368	594
3448	594
16334	594
64795	594
2325	594
701	594
16331	594
169	594
43673	594
9970	594
56326	594
16362	594
242	594
37999	594
3476	594
366786	594
693	594
581	594
32997	594
3774	594
32982	594
63651	594
57323	594
3123	594
361	594
208	594
3615	595
9986	596
37330	597
3615	598
9986	599
551	599
366795	599
422746	599
56763	599
3615	599
726	599
3615	601
366787	603
3590	603
194	603
3476	603
3590	604
366787	604
194	604
38125	604
32997	604
3451	604
369	604
3448	604
3643	604
6038	604
3562	604
4106	604
9930	604
366786	604
32982	604
3476	604
693	604
185	604
3774	604
3123	604
126	604
37939	604
57323	604
426	604
63651	604
432	604
361	604
9986	604
3590	605
366787	605
10014	606
464	606
3590	607
366787	607
693	607
693	608
693	609
693	611
693	612
3699	613
9970	615
185	615
194	615
366678	615
9986	615
126	615
117	615
3572	615
3567	615
412	615
36552	615
13267	615
3774	615
3103	615
551	615
38125	615
80	615
616	615
3490	615
2325	615
466	615
3740	615
366855	615
5460	615
4933	615
649	615
1494	615
182	615
581	615
367993	615
7754	615
3451	615
9930	615
37999	615
58973	615
3570	615
3757	615
367527	615
366787	615
3590	615
3476	615
21442	615
551	616
3567	617
3451	619
367527	619
3570	619
3757	619
728	621
3643	623
3501	623
3583	623
185	623
3567	623
370406	623
9986	623
366795	623
5063	623
10024	623
3649	623
361	623
3123	623
185	624
9970	624
9986	624
3490	624
3583	624
3501	624
3567	624
3643	624
366795	624
10024	624
3732	625
3501	625
3467	625
3451	625
9933	625
376	625
10024	625
366795	625
3451	626
10024	626
366795	626
47230	626
366795	627
10024	628
366795	629
118	630
426	630
10024	630
10024	631
367317	633
548	633
210	633
3467	633
366795	633
4180	633
367256	633
528	633
628	633
5460	633
56768	633
118	633
56326	633
3123	633
3732	633
3774	633
9970	633
391117	633
23579	633
1394	633
422750	633
56767	633
56374	633
112546	633
472016	633
56812	633
56723	633
58862	633
4834	633
331	633
56613	633
179	633
5044	633
43627	633
11220	633
3693	633
38043	633
23806	633
5078	633
4992	633
4286	633
167	633
57223	633
57219	633
57212	633
56841	633
43650	633
28487	633
47521	633
6902	633
2090	633
56814	633
553	633
56436	633
3476	633
169	633
56366	633
422686	633
56494	633
56774	633
422746	633
56763	633
67495	633
422755	633
56773	633
422758	633
56776	633
56515	633
62030	633
185	633
56444	633
30937	633
3699	633
276465	633
3603	634
6260	634
3587	634
3588	634
3670	634
3451	634
3643	634
9986	634
4242	634
1900	634
185	634
56557	634
369	634
3699	634
64795	634
37999	634
38515	634
14038	634
56732	634
8599	634
37343	634
422716	634
56326	634
3685	634
93589	634
453869	634
33766	634
1902	634
3684	634
378730	634
149096	634
11269	634
276465	634
367116	634
3517	634
58818	634
366787	634
19792	634
22673	634
16431	634
19786	634
3447	634
22601	634
9153	634
369721	634
8275	634
23153	634
368745	634
432	634
56365	634
3501	634
426	634
291	634
1507	634
3590	634
3572	634
3123	634
450	634
6278	634
3567	636
3451	636
9986	636
169159	638
460	643
551	643
210	643
373782	643
6454	643
9986	643
194	643
426	643
169159	643
38783	643
4106	643
9986	644
460	644
194	644
426	644
4106	644
6454	644
373782	644
551	646
460	646
373782	646
6454	646
426	646
366795	647
460	647
6454	647
373782	647
9986	647
426	647
551	648
366795	648
373782	648
6454	648
460	648
169159	648
38783	648
4106	648
9986	650
22260	650
460	650
366678	652
185	652
551	655
366855	658
3740	658
3774	658
9933	658
3572	658
5826	658
9986	658
728	658
5558	658
36513	658
37950	658
367527	658
3757	658
366795	658
56782	658
2101	658
9933	659
3774	659
3740	659
366855	659
367527	659
3757	659
5826	659
367258	659
728	659
26861	659
366795	659
3659	659
37950	659
716	659
2101	659
185	659
551	661
460	661
551	663
551	668
551	669
460	676
6024	677
10014	681
551	687
210	687
194	687
460	687
4106	687
551	688
56763	688
422746	688
551	689
3490	689
36552	689
460	689
3448	691
3567	692
551	692
460	692
3570	692
3567	693
460	698
366795	701
460	701
366795	702
460	702
3567	711
3646	711
551	713
367317	714
548	714
56814	714
373519	714
6194	714
56422	714
43627	714
56613	714
37973	714
38043	714
56812	714
16744	714
13963	714
3467	714
118	714
13982	714
56723	714
112546	714
472016	714
5957	714
58862	714
22520	714
551	716
551	719
551	720
551	726
713	726
551	732
551	733
616	743
37939	743
56368	743
56549	743
64795	743
576	743
367317	743
185	746
551	746
3567	746
3567	747
551	747
185	747
3567	748
412	749
3643	750
551	751
57900	753
185	753
412	753
37477	753
551	753
185	755
256	755
551	755
10014	755
170628	755
3567	755
366786	755
56323	755
6240	755
56373	755
3582	755
3567	756
9986	756
551	756
366795	756
185	757
10014	757
256	757
366795	757
256	758
625	758
185	758
256	759
625	759
185	759
56379	759
185	760
256	760
625	760
625	762
185	762
256	762
256	763
185	763
625	763
3774	765
580	765
3774	766
580	766
3774	767
580	767
9986	768
3774	769
580	769
693	771
3567	773
9986	773
551	773
3572	773
366795	774
1494	774
3561	774
56323	775
170628	775
3567	775
194	775
56557	775
9986	776
169159	776
9986	777
9986	778
185	778
551	778
366795	789
36552	793
366678	795
9986	795
9986	796
366678	796
185	797
366795	797
9986	799
9986	800
56557	800
3572	800
9986	801
9970	801
691	801
3501	802
3567	804
64760	805
37950	806
3646	806
3567	806
3570	806
366795	806
128	806
185	806
8809	806
604	806
210	806
5826	807
3774	807
3740	807
366855	807
37950	807
3570	807
3567	807
728	807
3646	807
9933	807
628	807
166	807
9933	808
3583	808
9933	809
3583	809
3646	810
3744	810
3570	810
3567	810
366795	810
3570	811
9986	811
366678	811
366795	811
194	811
10014	813
210	813
3567	814
3570	815
3744	815
185	815
5826	816
3570	816
3774	816
366855	816
3740	816
3567	816
3646	816
551	816
37950	816
628	816
166	816
601	816
2101	816
36513	816
3572	820
3567	825
366795	825
432	827
3567	831
37052	831
551	831
3567	833
3467	833
8599	833
3643	833
370651	835
426	835
37999	835
56557	835
1494	835
8547	835
47230	835
10067	835
366787	835
616	835
3590	835
29260	835
56839	835
3567	836
9930	836
3699	836
426	836
616	836
38125	836
1494	836
370651	836
23153	836
3155	836
8418	836
3476	836
370651	838
224	838
19237	838
3476	838
693	838
185	838
22260	847
22260	850
450	850
366795	851
450	852
22260	855
450	855
37950	856
3570	856
1496	856
3988	856
37395	856
128	856
3476	856
3567	856
3646	856
13267	856
1496	858
3567	858
37999	858
56557	858
47230	858
3123	858
3700	858
3473	858
242	858
9970	858
734	858
14038	858
64795	858
56515	858
11290	858
1902	858
9930	858
10067	858
3572	858
9986	858
432	858
369	858
426	858
367258	858
530	858
9933	858
3476	858
56611	860
1496	860
10014	860
511	861
9970	863
1494	863
3583	863
256	863
3567	865
3567	866
1494	868
9933	868
57843	868
36672	871
551	871
3567	871
3590	871
366787	871
11069	871
370086	871
21442	871
2780	871
36672	872
3567	872
366787	872
3590	872
551	872
3567	873
36672	873
551	873
3590	873
366787	873
36672	875
3567	875
366787	875
3590	875
551	875
36672	876
3567	876
3590	876
366787	876
551	876
3587	876
3501	876
3567	877
36672	877
3567	878
36672	878
3567	880
185	880
182	880
370651	880
551	880
366678	880
9933	880
118	880
366795	880
185	882
3567	882
370651	882
185	883
3567	883
370651	883
185	884
3567	884
370651	884
185	885
3567	885
370651	885
185	887
551	887
3567	887
370651	887
9933	887
366678	887
366795	887
118	887
3567	888
370086	888
2780	888
36672	888
551	888
3590	888
366787	888
466	888
3567	889
56326	889
551	889
36528	889
37999	889
118	889
366795	889
3567	890
56326	890
551	890
118	890
36528	890
37999	890
3567	891
56326	891
36528	891
551	891
118	891
37999	891
3567	892
551	892
3567	893
551	893
3567	894
551	894
3567	895
551	895
1394	896
551	896
3567	896
1394	897
551	897
3567	897
3567	898
551	898
3567	899
3567	900
551	900
3567	901
366795	902
3501	902
3567	903
9930	903
3567	904
9930	904
3567	906
9930	906
13267	906
3567	908
9930	908
3567	909
9930	909
185	909
9986	909
366678	909
3567	910
9930	910
366795	910
210	910
3567	911
9930	911
210	911
366795	911
3567	912
9930	912
185	912
3567	913
9930	913
3567	914
9930	914
3567	916
9930	916
3567	917
9930	917
9970	918
3567	918
1494	918
9986	918
366678	918
551	918
210	918
3646	918
426	918
432	918
3583	918
117	918
3473	918
625	918
3476	918
9970	919
3567	919
9986	919
551	919
366678	919
210	919
3646	919
3567	920
13267	920
3567	921
3567	923
3567	924
3567	925
3567	926
3567	930
551	930
551	931
366678	931
3567	932
3567	934
9986	937
36905	937
9986	938
36905	938
3792	944
3567	946
366855	946
3740	946
3643	946
3567	948
366678	948
13267	948
551	948
3587	948
20523	948
56841	948
453869	948
93589	948
3587	951
56678	953
367258	954
367527	954
367180	954
10014	956
3567	956
164	956
366690	956
3567	957
10042	957
727	957
21442	957
36552	958
412	958
126	958
3490	958
3774	958
185	958
3103	958
13267	958
3572	958
3567	958
117	958
366678	958
466	958
551	958
56467	958
649	958
3740	958
366855	958
194	958
182	958
616	958
630	958
2325	958
4933	958
5460	958
5965	958
7754	958
366786	958
32982	958
38125	958
3448	958
3643	958
19237	958
57900	958
3678	958
1494	958
3635	958
30230	958
3699	958
3501	958
366795	958
5063	958
3649	958
361	958
3447	958
3451	958
3123	958
3476	958
3587	958
3103	959
185	959
3774	959
36552	959
466	959
126	959
3490	959
3567	959
3572	959
117	959
366678	959
3740	959
366855	959
649	959
194	959
616	959
2325	959
4933	959
5460	959
7754	959
38125	959
182	959
147625	959
3103	960
412	960
3567	960
551	960
36552	960
13267	960
3490	960
466	960
366786	960
32982	960
630	960
5965	960
147625	960
3792	960
3501	960
3567	962
166	962
14038	962
166	963
185	964
3567	964
10014	964
37330	964
701	964
56379	964
8809	965
10014	965
683	965
655	966
3774	966
366855	966
3740	966
3572	966
1331	966
690	966
551	966
691	966
655	968
691	968
690	968
3572	968
1331	968
551	968
185	969
3603	969
581	969
3476	969
3590	969
366787	969
3476	970
3447	970
5113	970
412	970
36685	972
10014	975
10014	979
9933	979
16347	979
56365	980
625	980
56329	980
3523	980
57900	980
57386	980
9933	981
369	981
185	981
3448	985
551	988
9933	988
551	989
9933	989
56326	991
3675	991
10014	993
13913	993
9933	993
37834	993
185	993
5338	993
551	993
3616	993
3675	993
10014	995
551	995
185	995
3616	995
5338	995
5338	998
9933	999
3613	999
43795	1001
701	1003
366786	1003
450	1003
32982	1003
5965	1003
4029	1003
35600	1003
3646	1003
3567	1003
638866	1005
3699	1007
3567	1009
8418	1009
56491	1009
74641	1009
1494	1011
1494	1012
9986	1024
366795	1024
36905	1024
3572	1024
3750	1025
9986	1025
367180	1025
366795	1027
169159	1028
5965	1033
5965	1035
1494	1036
10067	1036
37999	1036
14038	1036
56326	1036
19237	1036
3123	1036
56557	1036
56725	1036
422709	1036
3077	1036
376	1036
56778	1036
11573	1036
56826	1036
8547	1036
3587	1036
616	1036
117	1036
366678	1036
57900	1036
15100	1036
38289	1036
2320	1036
70483	1036
256	1036
74641	1036
463	1036
3686	1036
4834	1036
5986	1036
21857	1036
26880	1036
43626	1036
159979	1036
389358	1036
370651	1036
13267	1036
37413	1036
185	1036
3476	1036
432	1036
3451	1036
426	1036
3567	1036
3567	1037
9986	1041
9930	1041
56	1041
694	1041
649	1041
701	1041
366795	1041
460	1046
460	1047
460	1049
460	1050
185	1051
367258	1059
3659	1059
367527	1059
3757	1059
366678	1059
530	1059
366795	1059
210	1059
366690	1059
3580	1061
208	1061
368857	1061
5787	1061
1779	1061
126	1061
182	1061
56578	1061
38289	1061
185	1061
366795	1061
551	1061
30230	1061
450	1061
194	1061
10014	1061
166	1061
5657	1061
19424	1061
6566	1061
898	1061
37341	1061
366678	1061
2541	1061
37333	1061
1600	1061
371021	1061
8809	1061
8096	1061
19237	1061
36552	1061
3583	1061
412	1061
3590	1061
366787	1061
3123	1061
117	1061
56733	1061
56329	1061
383758	1061
3103	1061
31937	1061
399747	1061
1394	1061
426	1061
3490	1061
367258	1062
3659	1062
367527	1062
3567	1062
3757	1062
9933	1062
366795	1062
551	1062
530	1062
551	1063
366795	1063
426	1063
366678	1063
2287	1063
185	1063
39142	1063
37097	1063
56326	1067
3451	1067
2090	1067
422692	1067
616	1067
376	1067
56826	1067
11696	1067
10067	1067
422709	1067
56725	1067
38289	1067
74641	1067
37999	1067
1494	1067
56726	1067
56365	1067
47230	1067
37413	1067
27523	1067
19237	1067
368511	1067
4031	1067
3761	1067
3567	1067
432	1067
426	1067
1902	1067
3447	1068
210	1068
366795	1068
3567	1068
3448	1068
37999	1069
9986	1069
366795	1069
118	1069
185	1069
376	1069
3587	1069
19237	1069
37413	1069
2090	1069
3567	1069
10067	1069
3567	1074
551	1074
9986	1077
6254	1077
432	1077
9986	1078
9986	1083
56382	1085
9930	1085
43627	1085
38043	1085
367317	1085
1494	1085
56636	1085
38515	1085
185	1088
3774	1088
466	1088
7754	1088
13267	1088
36552	1088
38125	1088
182	1088
194	1088
412	1088
551	1088
581	1088
616	1088
649	1088
2325	1088
3103	1088
3490	1088
3567	1088
3572	1088
3740	1088
4933	1088
5460	1088
117	1088
126	1088
366678	1088
366855	1088
367993	1088
80	1088
38289	1090
376	1090
412	1090
6038	1090
3103	1090
185	1090
36552	1090
3643	1090
3447	1090
47230	1090
57900	1090
426	1090
3587	1090
3451	1090
3567	1090
9986	1090
3448	1090
3603	1090
208	1090
551	1090
3699	1090
367550	1090
12107	1090
3685	1090
1496	1090
8418	1090
64795	1090
224	1090
19237	1090
56326	1090
58853	1090
28323	1090
21857	1090
3501	1090
581	1090
389358	1090
37477	1090
37999	1090
80	1090
3123	1090
3583	1090
3476	1090
6024	1090
126	1090
366855	1090
450	1090
367555	1090
13267	1090
3567	1092
57900	1094
426	1094
22260	1094
366795	1098
185	1111
210	1111
10014	1111
3587	1111
3699	1111
185	1115
21828	1115
2454	1115
576	1115
367317	1115
14038	1116
576	1116
367317	1116
169	1117
9986	1117
210	1117
19472	1117
683	1117
3676	1117
13267	1117
432	1117
3567	1117
64795	1117
3448	1117
509	1117
208	1117
256	1117
664	1117
1494	1117
366678	1117
169	1118
19472	1118
683	1118
432	1118
3567	1118
3676	1118
366678	1118
1494	1118
366795	1121
5551	1121
11290	1121
16471	1121
23624	1121
37939	1121
37999	1121
43565	1121
47230	1121
56557	1121
56732	1121
64795	1121
422716	1121
1494	1121
521	1123
3767	1123
391401	1125
23841	1125
9986	1126
5965	1126
56366	1126
555198	1126
9153	1126
9986	1127
3451	1127
3643	1127
56366	1127
56365	1127
9153	1127
37999	1128
9986	1128
3587	1128
56326	1128
3451	1128
369	1128
182	1128
19237	1128
6268	1128
422709	1128
56515	1128
43673	1128
56725	1128
64795	1128
2307	1128
21857	1128
3077	1128
1902	1128
389358	1128
256	1128
376	1128
13982	1128
9986	1130
9153	1130
3567	1132
3750	1133
367180	1133
450	1133
367258	1133
3757	1133
3758	1133
3767	1133
3774	1133
26861	1133
3744	1133
3561	1133
3562	1133
3570	1133
3572	1133
3635	1133
3659	1133
3676	1133
3678	1133
367527	1133
3567	1134
3567	1136
56329	1137
56330	1137
11268	1137
9930	1137
56330	1138
41260	1138
9930	1138
56329	1138
367317	1138
3567	1139
3643	1140
9986	1141
14038	1141
23806	1141
9986	1142
118	1142
3587	1144
3451	1144
3451	1145
3567	1145
366795	1145
3699	1145
3643	1145
37395	1145
422746	1145
56763	1145
3587	1145
10103	1145
3761	1145
185	1145
69053	1145
3451	1147
3643	1147
1300	1147
616	1147
37477	1147
426	1147
3761	1147
3451	1149
3587	1149
10014	1150
426	1150
1314	1150
3587	1150
3567	1154
3567	1156
3501	1157
463	1162
466	1163
185	1165
551	1165
9986	1165
9153	1171
9986	1171
3567	1173
3561	1173
366690	1173
551	1174
9933	1174
3646	1178
551	1178
412	1178
625	1178
3451	1178
3517	1178
3590	1178
5494	1178
385614	1178
366787	1178
367116	1178
5444	1178
366678	1178
9986	1179
36905	1179
3572	1179
3643	1180
9986	1180
3567	1180
366795	1180
426	1180
369090	1180
56841	1180
3451	1180
551	1185
366795	1185
8599	1185
165	1185
3587	1185
10067	1185
9986	1186
366678	1186
366795	1187
194	1188
366795	1188
3567	1192
9986	1192
14038	1193
9986	1201
366678	1201
194	1202
36905	1202
9986	1203
370086	1204
2780	1204
3567	1205
3646	1205
3567	1206
3646	1206
3567	1207
3646	1207
366678	1210
366795	1210
37999	1210
9986	1210
580	1213
10014	1213
551	1214
10014	1214
185	1214
366795	1214
3567	1215
36513	1215
3572	1222
30079	1222
705	1222
655	1222
3361	1226
3699	1227
3699	1228
182	1228
3587	1228
3694	1229
56557	1229
4186	1229
3567	1231
9986	1231
33589	1231
3123	1231
185	1231
734	1234
10014	1235
3567	1240
1494	1240
3567	1241
551	1241
366795	1241
366678	1242
3567	1242
1496	1242
32947	1242
3685	1242
366678	1243
185	1243
366795	1247
